epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.042631924612315
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95406005721579
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1279719181959527
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93346970589768
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.064770976743012
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.242979815926326
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4993927762078298
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37766694910891
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.277543505987687
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211646615811123
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.271838175303034
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172503270798614
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.124172196232889
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616975783636953
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.563646127592159
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384396558841786
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.459347866612978
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78135413351684
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5402057009892511
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09106500998097
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.020829051343142
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917576746332745
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7288156854952024
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.107035421877768
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.490439067983603
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970348489005996
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7337324724464496
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314590574699512
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.571660582658126
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22427667938253
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4167468656991922
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43994282472484
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.402118443765671
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803364805365277
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.947977545538248
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.033611675811066
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.477050317746412
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728735426292452
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0479305060641346
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760982706863059
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.815971876187847
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7391245476581
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2642141040695118
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.63371519093701
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.014167391229588
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298900943561826
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7287669648045587
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788748980414425
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.099712080986893
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24641853045464
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2886799451418405
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075255339590079
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.616803176905396
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43735437173893
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2751510077288886
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24440835355323
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.732917126448752
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94562418788084
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6833011986640287
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042444154806724
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0355502554342833
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1479327667219
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.711795237157826
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.653085842358932
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.299565108838799
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9489101734957
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2364673446948955
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92187133028222
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.8543567267255785
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25346634633927
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7224035465131267
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185242007927005
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.989562795563922
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771399759934845
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.792546449108084
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.545594597790288
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.671499577230789
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48894648021519
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2980205297412888
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.32872181269104
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.152169707803763
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218465098783767
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6996896423667405
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955162040046865
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.715752827280079
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20383325028877
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.586469197076929
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073731629256327
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.42946798600142
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21889802968649
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2539792732909973
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17210146392807
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.9551036086030695
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16840270130293
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5064800320184
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87285795435969
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.2322869604088718
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291906024133876
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5304937590952898
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.927159703631254
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.006708178832473
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34204920865147
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2684510338057267
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82395349954312
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.166141493618311
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41345020876111
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4615979563692052
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60714518172432
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.197212446533224
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4842803420227
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1846351679911393
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70928388227014
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.251678360490127
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.24960021829101
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2380694500464873
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10971400079085
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.35882621729617
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71113661895717
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3491527177912688
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.915662404242035
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.082857086283279
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25499707658592
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3458233640315964
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8042177481578
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.5405611905304735
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.503511890505116
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3787887167354616
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52757254694251
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3995960108011394
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.6913110910506
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3579668036171926
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31179183262849
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.0755944420620525
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733738305844845
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2245058591585445
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429791374622663
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.45389782615229
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.394262045092
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.205727826828745
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.08484366011882
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.6731220507709845
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.940341232093125
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4524091751014845
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.500021058227457
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6895140792590175
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45864515838106
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1730373217933003
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.945715495747011
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.707447682380166
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60580602201179
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.291356006961076
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93762214159263
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.481885801664329
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.198964985458815
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2609833090637024
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795331263079568
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.382810818235094
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655020473253842
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.241044231806892
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92728531808422
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.626139806621166
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49633693892012
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5338763883533637
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47627978555764
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.8011709250122414
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278986253259795
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7883117069162602
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350259896912736
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.299930197078113
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277078666662636
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.406916002173215
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93262818377077
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,5.1002266292500495
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.54560153217857
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6436818130041255
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08432510212187
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.03130147519366
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66213233767547
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5157954437418004
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.362006911356325
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.2738192845524536
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03088677601933
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0996201257171376
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25638536668431
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.761021272764877
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.220598791493
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.512664185181035
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55230368114289
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8172686369628785
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10032651142434
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.069145686726081
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.297811701176194
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.2823352910479304
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111034152428
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3094492010510281
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48150925873551
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.673320772829072
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3416389399652
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.756628738070597
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.085838004592
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.783668911521292
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030192819301117
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7351602134421364
